date,platform,campaign,spend,leads,not_connected,prospect,not_relevant,enrolled,revenue
2026-03-25,Google Ads,IELTS Search - PAN India,95000,180,70,60,30,20,200000
2026-03-25,Meta Ads,IELTS Leads South India,25000,160,65,50,30,15,150000
2026-03-25,Meta Ads,PTE & IELTS Campaign,12000,100,40,30,20,10,100000

2026-04-01,Google Ads,IELTS Search - PAN India,112666,197,80,60,32,25,250000
2026-04-01,Meta Ads,IELTS Leads South India,30204,174,70,55,31,18,180000
2026-04-01,Meta Ads,PTE & IELTS Campaign,15052,112,45,35,20,12,120000

2026-04-08,Google Ads,IELTS Search - PAN India,120000,210,85,70,27,28,280000
2026-04-08,Meta Ads,IELTS Leads South India,32000,185,75,60,30,20,200000
2026-04-08,Meta Ads,PTE & IELTS Campaign,17000,130,52,40,24,14,140000

2026-04-15,Google Ads,IELTS Search - PAN India,130000,220,90,75,25,30,300000
2026-04-15,Meta Ads,IELTS Leads South India,35000,200,80,65,33,22,220000
2026-04-15,Meta Ads,PTE & IELTS Campaign,18000,140,56,45,24,15,150000
